pais;ano;quantidade_valor;quantidade_kg;type
malasia;1973;0;0;exportacao_vinhos_de_mesa
malavi;1973;0;0;exportacao_vinhos_de_mesa
malta;1973;0;0;exportacao_vinhos_de_mesa
marshall, ilhas;1973;0;0;exportacao_vinhos_de_mesa
martinica;1973;0;0;exportacao_vinhos_de_mesa
mauritania;1973;0;0;exportacao_vinhos_de_mesa
mexico;1973;0;0;exportacao_vinhos_de_mesa
mocambique;1973;0;0;exportacao_vinhos_de_mesa
montenegro;1973;0;0;exportacao_vinhos_de_mesa
namibia;1973;0;0;exportacao_vinhos_de_mesa
nicaragua;1973;0;0;exportacao_vinhos_de_mesa
nigeria;1973;0;0;exportacao_vinhos_de_mesa
noruega;1973;0;0;exportacao_vinhos_de_mesa
nova caledonia;1973;0;0;exportacao_vinhos_de_mesa
nova zelaia;1973;0;0;exportacao_vinhos_de_mesa
oma;1973;0;0;exportacao_vinhos_de_mesa
paises baixos;1973;0;0;exportacao_vinhos_de_mesa
palau;1973;0;0;exportacao_vinhos_de_mesa
panama;1973;0;0;exportacao_vinhos_de_mesa
paraguai;1973;115041;332433;exportacao_vinhos_de_mesa
peru;1973;0;0;exportacao_vinhos_de_mesa
pitcairn;1973;0;0;exportacao_vinhos_de_mesa
polonia;1973;0;0;exportacao_vinhos_de_mesa
porto rico;1973;0;0;exportacao_vinhos_de_mesa
portugal;1973;0;0;exportacao_vinhos_de_mesa
quênia;1973;0;0;exportacao_vinhos_de_mesa
reino unido;1973;0;0;exportacao_vinhos_de_mesa
republica dominicana;1973;0;0;exportacao_vinhos_de_mesa
russia;1973;0;0;exportacao_vinhos_de_mesa
sao cristovao e nevis;1973;0;0;exportacao_vinhos_de_mesa
sao tome e principe;1973;0;0;exportacao_vinhos_de_mesa
sao vicente e granadinas;1973;0;0;exportacao_vinhos_de_mesa
senegal;1973;0;0;exportacao_vinhos_de_mesa
serra leoa;1973;0;0;exportacao_vinhos_de_mesa
singapura;1973;0;0;exportacao_vinhos_de_mesa
suazilaia;1973;0;0;exportacao_vinhos_de_mesa
suecia;1973;0;0;exportacao_vinhos_de_mesa
suica;1973;0;0;exportacao_vinhos_de_mesa
suriname;1973;0;0;exportacao_vinhos_de_mesa
tailaia;1973;0;0;exportacao_vinhos_de_mesa
taiwan _formosa;1973;0;0;exportacao_vinhos_de_mesa
tanzania;1973;0;0;exportacao_vinhos_de_mesa
tcheca, republica;1973;0;0;exportacao_vinhos_de_mesa
togo;1973;0;0;exportacao_vinhos_de_mesa
toquelau;1973;0;0;exportacao_vinhos_de_mesa
trinidade tobago;1973;300;336;exportacao_vinhos_de_mesa
tunisia;1973;0;0;exportacao_vinhos_de_mesa
turquia;1973;0;0;exportacao_vinhos_de_mesa
tuvalu;1973;0;0;exportacao_vinhos_de_mesa
uruguai;1973;0;0;exportacao_vinhos_de_mesa
vanuatu;1973;0;0;exportacao_vinhos_de_mesa
venezuela;1973;6458;11700;exportacao_vinhos_de_mesa
vietna;1973;0;0;exportacao_vinhos_de_mesa
afeganistao;1974;0;0;exportacao_vinhos_de_mesa
africa do sul;1974;0;0;exportacao_vinhos_de_mesa
alemanha, republica democratica;1974;0;0;exportacao_vinhos_de_mesa
angola;1974;0;0;exportacao_vinhos_de_mesa
anguilla;1974;0;0;exportacao_vinhos_de_mesa
antigua e barbuda;1974;0;0;exportacao_vinhos_de_mesa
antilhas holaesas;1974;0;0;exportacao_vinhos_de_mesa
arabia saudita;1974;0;0;exportacao_vinhos_de_mesa
argentina;1974;0;0;exportacao_vinhos_de_mesa
aruba;1974;0;0;exportacao_vinhos_de_mesa
australia;1974;0;0;exportacao_vinhos_de_mesa
austria;1974;0;0;exportacao_vinhos_de_mesa
bahamas;1974;0;0;exportacao_vinhos_de_mesa
bangladesh;1974;0;0;exportacao_vinhos_de_mesa
barbados;1974;5246;7682;exportacao_vinhos_de_mesa
barein;1974;0;0;exportacao_vinhos_de_mesa
belgica;1974;0;0;exportacao_vinhos_de_mesa
belice;1974;0;0;exportacao_vinhos_de_mesa
benin;1974;0;0;exportacao_vinhos_de_mesa
bermudas;1974;0;0;exportacao_vinhos_de_mesa
bolivia;1974;5591;9795;exportacao_vinhos_de_mesa
bosnia-herzegovina;1974;0;0;exportacao_vinhos_de_mesa
brasil;1974;0;0;exportacao_vinhos_de_mesa
bulgaria;1974;0;0;exportacao_vinhos_de_mesa
cabo verde;1974;0;0;exportacao_vinhos_de_mesa
camaroes;1974;0;0;exportacao_vinhos_de_mesa
canada;1974;18130;19404;exportacao_vinhos_de_mesa
catar;1974;0;0;exportacao_vinhos_de_mesa
cayman, ilhas;1974;0;0;exportacao_vinhos_de_mesa
chile;1974;0;0;exportacao_vinhos_de_mesa
china;1974;0;0;exportacao_vinhos_de_mesa
chipre;1974;0;0;exportacao_vinhos_de_mesa
cingapura;1974;0;0;exportacao_vinhos_de_mesa
cocos _keeling, ilhas;1974;0;0;exportacao_vinhos_de_mesa
colombia;1974;5220;4752;exportacao_vinhos_de_mesa
comores;1974;0;0;exportacao_vinhos_de_mesa
congo;1974;0;0;exportacao_vinhos_de_mesa
coreia, republica sul;1974;0;0;exportacao_vinhos_de_mesa
costa do marfim;1974;0;0;exportacao_vinhos_de_mesa
costa rica;1974;0;0;exportacao_vinhos_de_mesa
croacia;1974;0;0;exportacao_vinhos_de_mesa
cuba;1974;0;0;exportacao_vinhos_de_mesa
curacao;1974;0;0;exportacao_vinhos_de_mesa
dinamarca;1974;0;0;exportacao_vinhos_de_mesa
dominica;1974;0;0;exportacao_vinhos_de_mesa
el salvador;1974;0;0;exportacao_vinhos_de_mesa
emirados arabes unidos;1974;0;0;exportacao_vinhos_de_mesa
equador;1974;0;0;exportacao_vinhos_de_mesa
eslovaca, republica;1974;0;0;exportacao_vinhos_de_mesa
espanha;1974;0;0;exportacao_vinhos_de_mesa
estados unidos;1974;22715;56769;exportacao_vinhos_de_mesa
estonia;1974;0;0;exportacao_vinhos_de_mesa
filipinas;1974;0;0;exportacao_vinhos_de_mesa
finlaia;1974;0;0;exportacao_vinhos_de_mesa
franca;1974;675;792;exportacao_vinhos_de_mesa
gana;1974;0;0;exportacao_vinhos_de_mesa
gibraltar;1974;0;0;exportacao_vinhos_de_mesa
granada;1974;0;0;exportacao_vinhos_de_mesa
grecia;1974;0;0;exportacao_vinhos_de_mesa
guatemala;1974;0;0;exportacao_vinhos_de_mesa
guiana;1974;0;0;exportacao_vinhos_de_mesa
guiana francesa;1974;0;0;exportacao_vinhos_de_mesa
guine bissau;1974;0;0;exportacao_vinhos_de_mesa
guine equatorial;1974;0;0;exportacao_vinhos_de_mesa
haiti;1974;0;0;exportacao_vinhos_de_mesa
houras;1974;0;0;exportacao_vinhos_de_mesa
hong kong;1974;0;0;exportacao_vinhos_de_mesa
hungria;1974;0;0;exportacao_vinhos_de_mesa
ilha de man;1974;0;0;exportacao_vinhos_de_mesa
ilhas virgens;1974;0;0;exportacao_vinhos_de_mesa
iia;1974;0;0;exportacao_vinhos_de_mesa
ionesia;1974;0;0;exportacao_vinhos_de_mesa
ira;1974;0;0;exportacao_vinhos_de_mesa
iraque;1974;0;0;exportacao_vinhos_de_mesa
irlaa;1974;0;0;exportacao_vinhos_de_mesa
italia;1974;0;0;exportacao_vinhos_de_mesa
jamaica;1974;0;0;exportacao_vinhos_de_mesa
japao;1974;0;0;exportacao_vinhos_de_mesa
jordania;1974;0;0;exportacao_vinhos_de_mesa
letonia;1974;0;0;exportacao_vinhos_de_mesa
libano;1974;0;0;exportacao_vinhos_de_mesa
liberia;1974;0;0;exportacao_vinhos_de_mesa
luxemburgo;1974;0;0;exportacao_vinhos_de_mesa
macau;1974;0;0;exportacao_vinhos_de_mesa
malasia;1974;0;0;exportacao_vinhos_de_mesa
malavi;1974;0;0;exportacao_vinhos_de_mesa
malta;1974;0;0;exportacao_vinhos_de_mesa
marshall, ilhas;1974;0;0;exportacao_vinhos_de_mesa
martinica;1974;0;0;exportacao_vinhos_de_mesa
mauritania;1974;0;0;exportacao_vinhos_de_mesa
mexico;1974;3052;4055;exportacao_vinhos_de_mesa
mocambique;1974;0;0;exportacao_vinhos_de_mesa
montenegro;1974;0;0;exportacao_vinhos_de_mesa
namibia;1974;0;0;exportacao_vinhos_de_mesa
nicaragua;1974;0;0;exportacao_vinhos_de_mesa
nigeria;1974;0;0;exportacao_vinhos_de_mesa
noruega;1974;0;0;exportacao_vinhos_de_mesa
nova caledonia;1974;0;0;exportacao_vinhos_de_mesa
nova zelaia;1974;0;0;exportacao_vinhos_de_mesa
oma;1974;0;0;exportacao_vinhos_de_mesa
paises baixos;1974;0;0;exportacao_vinhos_de_mesa
palau;1974;0;0;exportacao_vinhos_de_mesa
panama;1974;0;0;exportacao_vinhos_de_mesa
paraguai;1974;119429;243294;exportacao_vinhos_de_mesa
peru;1974;0;0;exportacao_vinhos_de_mesa
pitcairn;1974;0;0;exportacao_vinhos_de_mesa
polonia;1974;0;0;exportacao_vinhos_de_mesa
porto rico;1974;0;0;exportacao_vinhos_de_mesa
portugal;1974;0;0;exportacao_vinhos_de_mesa
quênia;1974;0;0;exportacao_vinhos_de_mesa
reino unido;1974;0;0;exportacao_vinhos_de_mesa
republica dominicana;1974;0;0;exportacao_vinhos_de_mesa
russia;1974;0;0;exportacao_vinhos_de_mesa
sao cristovao e nevis;1974;0;0;exportacao_vinhos_de_mesa
sao tome e principe;1974;0;0;exportacao_vinhos_de_mesa
sao vicente e granadinas;1974;0;0;exportacao_vinhos_de_mesa
senegal;1974;0;0;exportacao_vinhos_de_mesa
serra leoa;1974;0;0;exportacao_vinhos_de_mesa
singapura;1974;0;0;exportacao_vinhos_de_mesa
suazilaia;1974;0;0;exportacao_vinhos_de_mesa
suecia;1974;0;0;exportacao_vinhos_de_mesa
suica;1974;0;0;exportacao_vinhos_de_mesa
suriname;1974;0;0;exportacao_vinhos_de_mesa
tailaia;1974;0;0;exportacao_vinhos_de_mesa
taiwan _formosa;1974;0;0;exportacao_vinhos_de_mesa
tanzania;1974;0;0;exportacao_vinhos_de_mesa
tcheca, republica;1974;0;0;exportacao_vinhos_de_mesa
togo;1974;0;0;exportacao_vinhos_de_mesa
toquelau;1974;0;0;exportacao_vinhos_de_mesa
trinidade tobago;1974;563;612;exportacao_vinhos_de_mesa
tunisia;1974;0;0;exportacao_vinhos_de_mesa
turquia;1974;0;0;exportacao_vinhos_de_mesa
tuvalu;1974;0;0;exportacao_vinhos_de_mesa
uruguai;1974;0;0;exportacao_vinhos_de_mesa
vanuatu;1974;0;0;exportacao_vinhos_de_mesa
venezuela;1974;5250;9830;exportacao_vinhos_de_mesa
vietna;1974;0;0;exportacao_vinhos_de_mesa
afeganistao;1975;0;0;exportacao_vinhos_de_mesa
africa do sul;1975;0;0;exportacao_vinhos_de_mesa
alemanha, republica democratica;1975;0;0;exportacao_vinhos_de_mesa
angola;1975;0;0;exportacao_vinhos_de_mesa
anguilla;1975;0;0;exportacao_vinhos_de_mesa
antigua e barbuda;1975;0;0;exportacao_vinhos_de_mesa
antilhas holaesas;1975;1600;1800;exportacao_vinhos_de_mesa
arabia saudita;1975;0;0;exportacao_vinhos_de_mesa
argentina;1975;0;0;exportacao_vinhos_de_mesa
aruba;1975;0;0;exportacao_vinhos_de_mesa
australia;1975;0;0;exportacao_vinhos_de_mesa
austria;1975;0;0;exportacao_vinhos_de_mesa
bahamas;1975;0;0;exportacao_vinhos_de_mesa
bangladesh;1975;0;0;exportacao_vinhos_de_mesa
barbados;1975;5890;6336;exportacao_vinhos_de_mesa
barein;1975;0;0;exportacao_vinhos_de_mesa
belgica;1975;0;0;exportacao_vinhos_de_mesa
belice;1975;0;0;exportacao_vinhos_de_mesa
benin;1975;0;0;exportacao_vinhos_de_mesa
bermudas;1975;0;0;exportacao_vinhos_de_mesa
bolivia;1975;7239;12971;exportacao_vinhos_de_mesa
bosnia-herzegovina;1975;0;0;exportacao_vinhos_de_mesa
brasil;1975;0;0;exportacao_vinhos_de_mesa
bulgaria;1975;0;0;exportacao_vinhos_de_mesa
cabo verde;1975;0;0;exportacao_vinhos_de_mesa
camaroes;1975;0;0;exportacao_vinhos_de_mesa
canada;1975;3330;3564;exportacao_vinhos_de_mesa
catar;1975;0;0;exportacao_vinhos_de_mesa
cayman, ilhas;1975;0;0;exportacao_vinhos_de_mesa
chile;1975;0;0;exportacao_vinhos_de_mesa
china;1975;0;0;exportacao_vinhos_de_mesa
chipre;1975;0;0;exportacao_vinhos_de_mesa
cingapura;1975;0;0;exportacao_vinhos_de_mesa
cocos _keeling, ilhas;1975;0;0;exportacao_vinhos_de_mesa
colombia;1975;0;0;exportacao_vinhos_de_mesa
comores;1975;0;0;exportacao_vinhos_de_mesa
congo;1975;0;0;exportacao_vinhos_de_mesa
coreia, republica sul;1975;0;0;exportacao_vinhos_de_mesa
costa do marfim;1975;0;0;exportacao_vinhos_de_mesa
costa rica;1975;0;0;exportacao_vinhos_de_mesa
croacia;1975;0;0;exportacao_vinhos_de_mesa
cuba;1975;0;0;exportacao_vinhos_de_mesa
curacao;1975;0;0;exportacao_vinhos_de_mesa
dinamarca;1975;0;0;exportacao_vinhos_de_mesa
dominica;1975;0;0;exportacao_vinhos_de_mesa
el salvador;1975;386;389;exportacao_vinhos_de_mesa
emirados arabes unidos;1975;0;0;exportacao_vinhos_de_mesa
equador;1975;0;0;exportacao_vinhos_de_mesa
eslovaca, republica;1975;0;0;exportacao_vinhos_de_mesa
espanha;1975;0;0;exportacao_vinhos_de_mesa
estados unidos;1975;88095;286712;exportacao_vinhos_de_mesa
estonia;1975;0;0;exportacao_vinhos_de_mesa
filipinas;1975;0;0;exportacao_vinhos_de_mesa
finlaia;1975;0;0;exportacao_vinhos_de_mesa
franca;1975;0;0;exportacao_vinhos_de_mesa
gana;1975;0;0;exportacao_vinhos_de_mesa
gibraltar;1975;0;0;exportacao_vinhos_de_mesa
granada;1975;0;0;exportacao_vinhos_de_mesa
grecia;1975;0;0;exportacao_vinhos_de_mesa
guatemala;1975;0;0;exportacao_vinhos_de_mesa
guiana;1975;0;0;exportacao_vinhos_de_mesa
guiana francesa;1975;0;0;exportacao_vinhos_de_mesa
guine bissau;1975;0;0;exportacao_vinhos_de_mesa
guine equatorial;1975;0;0;exportacao_vinhos_de_mesa
haiti;1975;0;0;exportacao_vinhos_de_mesa
houras;1975;340;400;exportacao_vinhos_de_mesa
hong kong;1975;0;0;exportacao_vinhos_de_mesa
hungria;1975;0;0;exportacao_vinhos_de_mesa
ilha de man;1975;0;0;exportacao_vinhos_de_mesa
ilhas virgens;1975;0;0;exportacao_vinhos_de_mesa
iia;1975;0;0;exportacao_vinhos_de_mesa
ionesia;1975;0;0;exportacao_vinhos_de_mesa
ira;1975;0;0;exportacao_vinhos_de_mesa
iraque;1975;0;0;exportacao_vinhos_de_mesa
irlaa;1975;0;0;exportacao_vinhos_de_mesa
italia;1975;0;0;exportacao_vinhos_de_mesa
jamaica;1975;0;0;exportacao_vinhos_de_mesa
japao;1975;249;800;exportacao_vinhos_de_mesa
jordania;1975;0;0;exportacao_vinhos_de_mesa
letonia;1975;0;0;exportacao_vinhos_de_mesa
libano;1975;0;0;exportacao_vinhos_de_mesa
liberia;1975;0;0;exportacao_vinhos_de_mesa
luxemburgo;1975;0;0;exportacao_vinhos_de_mesa
macau;1975;0;0;exportacao_vinhos_de_mesa
malasia;1975;0;0;exportacao_vinhos_de_mesa
malavi;1975;0;0;exportacao_vinhos_de_mesa
malta;1975;0;0;exportacao_vinhos_de_mesa
marshall, ilhas;1975;0;0;exportacao_vinhos_de_mesa
martinica;1975;0;0;exportacao_vinhos_de_mesa
mauritania;1975;0;0;exportacao_vinhos_de_mesa
mexico;1975;0;0;exportacao_vinhos_de_mesa
mocambique;1975;0;0;exportacao_vinhos_de_mesa
montenegro;1975;0;0;exportacao_vinhos_de_mesa
namibia;1975;0;0;exportacao_vinhos_de_mesa
nicaragua;1975;0;0;exportacao_vinhos_de_mesa
nigeria;1975;0;0;exportacao_vinhos_de_mesa
noruega;1975;101;111;exportacao_vinhos_de_mesa
nova caledonia;1975;0;0;exportacao_vinhos_de_mesa
nova zelaia;1975;0;0;exportacao_vinhos_de_mesa
oma;1975;0;0;exportacao_vinhos_de_mesa
paises baixos;1975;0;0;exportacao_vinhos_de_mesa
palau;1975;0;0;exportacao_vinhos_de_mesa
panama;1975;0;0;exportacao_vinhos_de_mesa
paraguai;1975;159863;371050;exportacao_vinhos_de_mesa
peru;1975;0;0;exportacao_vinhos_de_mesa
pitcairn;1975;0;0;exportacao_vinhos_de_mesa
polonia;1975;0;0;exportacao_vinhos_de_mesa
porto rico;1975;0;0;exportacao_vinhos_de_mesa
portugal;1975;0;0;exportacao_vinhos_de_mesa
quênia;1975;0;0;exportacao_vinhos_de_mesa
reino unido;1975;0;0;exportacao_vinhos_de_mesa
republica dominicana;1975;0;0;exportacao_vinhos_de_mesa
russia;1975;0;0;exportacao_vinhos_de_mesa
sao cristovao e nevis;1975;0;0;exportacao_vinhos_de_mesa
sao tome e principe;1975;0;0;exportacao_vinhos_de_mesa
sao vicente e granadinas;1975;0;0;exportacao_vinhos_de_mesa
senegal;1975;0;0;exportacao_vinhos_de_mesa
serra leoa;1975;0;0;exportacao_vinhos_de_mesa
singapura;1975;0;0;exportacao_vinhos_de_mesa
suazilaia;1975;0;0;exportacao_vinhos_de_mesa
suecia;1975;0;0;exportacao_vinhos_de_mesa
suica;1975;0;0;exportacao_vinhos_de_mesa
suriname;1975;0;0;exportacao_vinhos_de_mesa
tailaia;1975;0;0;exportacao_vinhos_de_mesa
taiwan _formosa;1975;0;0;exportacao_vinhos_de_mesa
tanzania;1975;0;0;exportacao_vinhos_de_mesa
tcheca, republica;1975;0;0;exportacao_vinhos_de_mesa
togo;1975;0;0;exportacao_vinhos_de_mesa
toquelau;1975;0;0;exportacao_vinhos_de_mesa
trinidade tobago;1975;0;0;exportacao_vinhos_de_mesa
tunisia;1975;0;0;exportacao_vinhos_de_mesa
turquia;1975;0;0;exportacao_vinhos_de_mesa
tuvalu;1975;0;0;exportacao_vinhos_de_mesa
uruguai;1975;0;0;exportacao_vinhos_de_mesa
vanuatu;1975;0;0;exportacao_vinhos_de_mesa
venezuela;1975;2488;4050;exportacao_vinhos_de_mesa
vietna;1975;0;0;exportacao_vinhos_de_mesa
afeganistao;1976;0;0;exportacao_vinhos_de_mesa
africa do sul;1976;0;0;exportacao_vinhos_de_mesa
alemanha, republica democratica;1976;0;0;exportacao_vinhos_de_mesa
angola;1976;0;0;exportacao_vinhos_de_mesa
anguilla;1976;0;0;exportacao_vinhos_de_mesa
antigua e barbuda;1976;0;0;exportacao_vinhos_de_mesa
antilhas holaesas;1976;0;0;exportacao_vinhos_de_mesa
arabia saudita;1976;0;0;exportacao_vinhos_de_mesa
argentina;1976;0;0;exportacao_vinhos_de_mesa
aruba;1976;0;0;exportacao_vinhos_de_mesa
australia;1976;0;0;exportacao_vinhos_de_mesa
austria;1976;0;0;exportacao_vinhos_de_mesa
bahamas;1976;0;0;exportacao_vinhos_de_mesa
bangladesh;1976;0;0;exportacao_vinhos_de_mesa
barbados;1976;8598;8419;exportacao_vinhos_de_mesa
barein;1976;0;0;exportacao_vinhos_de_mesa
belgica;1976;0;0;exportacao_vinhos_de_mesa
belice;1976;0;0;exportacao_vinhos_de_mesa
benin;1976;0;0;exportacao_vinhos_de_mesa
bermudas;1976;0;0;exportacao_vinhos_de_mesa
bolivia;1976;16754;64509;exportacao_vinhos_de_mesa
bosnia-herzegovina;1976;0;0;exportacao_vinhos_de_mesa
brasil;1976;0;0;exportacao_vinhos_de_mesa
bulgaria;1976;0;0;exportacao_vinhos_de_mesa
cabo verde;1976;0;0;exportacao_vinhos_de_mesa
camaroes;1976;0;0;exportacao_vinhos_de_mesa
canada;1976;7400;7920;exportacao_vinhos_de_mesa
catar;1976;0;0;exportacao_vinhos_de_mesa
cayman, ilhas;1976;0;0;exportacao_vinhos_de_mesa
chile;1976;0;0;exportacao_vinhos_de_mesa
china;1976;0;0;exportacao_vinhos_de_mesa
chipre;1976;0;0;exportacao_vinhos_de_mesa
cingapura;1976;0;0;exportacao_vinhos_de_mesa
cocos _keeling, ilhas;1976;0;0;exportacao_vinhos_de_mesa
colombia;1976;0;0;exportacao_vinhos_de_mesa
comores;1976;0;0;exportacao_vinhos_de_mesa
congo;1976;0;0;exportacao_vinhos_de_mesa
coreia, republica sul;1976;0;0;exportacao_vinhos_de_mesa
costa do marfim;1976;0;0;exportacao_vinhos_de_mesa
costa rica;1976;0;0;exportacao_vinhos_de_mesa
croacia;1976;0;0;exportacao_vinhos_de_mesa
cuba;1976;0;0;exportacao_vinhos_de_mesa
curacao;1976;0;0;exportacao_vinhos_de_mesa
dinamarca;1976;0;0;exportacao_vinhos_de_mesa
dominica;1976;0;0;exportacao_vinhos_de_mesa
el salvador;1976;4029;2923;exportacao_vinhos_de_mesa
emirados arabes unidos;1976;0;0;exportacao_vinhos_de_mesa
equador;1976;0;0;exportacao_vinhos_de_mesa
eslovaca, republica;1976;0;0;exportacao_vinhos_de_mesa
espanha;1976;0;0;exportacao_vinhos_de_mesa
estados unidos;1976;43745;124352;exportacao_vinhos_de_mesa
estonia;1976;0;0;exportacao_vinhos_de_mesa
filipinas;1976;0;0;exportacao_vinhos_de_mesa
finlaia;1976;0;0;exportacao_vinhos_de_mesa
franca;1976;0;0;exportacao_vinhos_de_mesa
gana;1976;0;0;exportacao_vinhos_de_mesa
gibraltar;1976;0;0;exportacao_vinhos_de_mesa
granada;1976;0;0;exportacao_vinhos_de_mesa
grecia;1976;0;0;exportacao_vinhos_de_mesa
guatemala;1976;0;0;exportacao_vinhos_de_mesa
guiana;1976;0;0;exportacao_vinhos_de_mesa
guiana francesa;1976;0;0;exportacao_vinhos_de_mesa
guine bissau;1976;0;0;exportacao_vinhos_de_mesa
guine equatorial;1976;0;0;exportacao_vinhos_de_mesa
haiti;1976;0;0;exportacao_vinhos_de_mesa
houras;1976;0;0;exportacao_vinhos_de_mesa
hong kong;1976;0;0;exportacao_vinhos_de_mesa
hungria;1976;0;0;exportacao_vinhos_de_mesa
ilha de man;1976;0;0;exportacao_vinhos_de_mesa
ilhas virgens;1976;0;0;exportacao_vinhos_de_mesa
iia;1976;0;0;exportacao_vinhos_de_mesa
ionesia;1976;0;0;exportacao_vinhos_de_mesa
ira;1976;0;0;exportacao_vinhos_de_mesa
iraque;1976;0;0;exportacao_vinhos_de_mesa
irlaa;1976;0;0;exportacao_vinhos_de_mesa
italia;1976;0;0;exportacao_vinhos_de_mesa
jamaica;1976;0;0;exportacao_vinhos_de_mesa
japao;1976;0;0;exportacao_vinhos_de_mesa
jordania;1976;0;0;exportacao_vinhos_de_mesa
letonia;1976;0;0;exportacao_vinhos_de_mesa
libano;1976;0;0;exportacao_vinhos_de_mesa
liberia;1976;0;0;exportacao_vinhos_de_mesa
luxemburgo;1976;0;0;exportacao_vinhos_de_mesa
macau;1976;0;0;exportacao_vinhos_de_mesa
malasia;1976;0;0;exportacao_vinhos_de_mesa
malavi;1976;0;0;exportacao_vinhos_de_mesa
malta;1976;0;0;exportacao_vinhos_de_mesa
marshall, ilhas;1976;0;0;exportacao_vinhos_de_mesa
martinica;1976;0;0;exportacao_vinhos_de_mesa
mauritania;1976;0;0;exportacao_vinhos_de_mesa
mexico;1976;0;0;exportacao_vinhos_de_mesa
mocambique;1976;0;0;exportacao_vinhos_de_mesa
montenegro;1976;0;0;exportacao_vinhos_de_mesa
namibia;1976;0;0;exportacao_vinhos_de_mesa
nicaragua;1976;0;0;exportacao_vinhos_de_mesa
nigeria;1976;0;0;exportacao_vinhos_de_mesa
noruega;1976;0;0;exportacao_vinhos_de_mesa
nova caledonia;1976;0;0;exportacao_vinhos_de_mesa
nova zelaia;1976;0;0;exportacao_vinhos_de_mesa
oma;1976;0;0;exportacao_vinhos_de_mesa
paises baixos;1976;0;0;exportacao_vinhos_de_mesa
palau;1976;0;0;exportacao_vinhos_de_mesa
panama;1976;0;0;exportacao_vinhos_de_mesa
paraguai;1976;215643;545762;exportacao_vinhos_de_mesa
peru;1976;0;0;exportacao_vinhos_de_mesa
pitcairn;1976;0;0;exportacao_vinhos_de_mesa
polonia;1976;0;0;exportacao_vinhos_de_mesa
porto rico;1976;0;0;exportacao_vinhos_de_mesa
portugal;1976;0;0;exportacao_vinhos_de_mesa
quênia;1976;0;0;exportacao_vinhos_de_mesa
reino unido;1976;0;0;exportacao_vinhos_de_mesa
republica dominicana;1976;0;0;exportacao_vinhos_de_mesa
russia;1976;0;0;exportacao_vinhos_de_mesa
sao cristovao e nevis;1976;0;0;exportacao_vinhos_de_mesa
sao tome e principe;1976;0;0;exportacao_vinhos_de_mesa
sao vicente e granadinas;1976;0;0;exportacao_vinhos_de_mesa
senegal;1976;0;0;exportacao_vinhos_de_mesa
serra leoa;1976;0;0;exportacao_vinhos_de_mesa
singapura;1976;0;0;exportacao_vinhos_de_mesa
suazilaia;1976;0;0;exportacao_vinhos_de_mesa
suecia;1976;0;0;exportacao_vinhos_de_mesa
suica;1976;0;0;exportacao_vinhos_de_mesa
suriname;1976;0;0;exportacao_vinhos_de_mesa
tailaia;1976;0;0;exportacao_vinhos_de_mesa
taiwan _formosa;1976;0;0;exportacao_vinhos_de_mesa
tanzania;1976;0;0;exportacao_vinhos_de_mesa
tcheca, republica;1976;0;0;exportacao_vinhos_de_mesa
togo;1976;0;0;exportacao_vinhos_de_mesa
toquelau;1976;0;0;exportacao_vinhos_de_mesa
trinidade tobago;1976;0;0;exportacao_vinhos_de_mesa
tunisia;1976;0;0;exportacao_vinhos_de_mesa
turquia;1976;0;0;exportacao_vinhos_de_mesa
tuvalu;1976;0;0;exportacao_vinhos_de_mesa
uruguai;1976;0;0;exportacao_vinhos_de_mesa
vanuatu;1976;0;0;exportacao_vinhos_de_mesa
venezuela;1976;0;0;exportacao_vinhos_de_mesa
vietna;1976;0;0;exportacao_vinhos_de_mesa
afeganistao;1977;0;0;exportacao_vinhos_de_mesa
africa do sul;1977;0;0;exportacao_vinhos_de_mesa
alemanha, republica democratica;1977;0;0;exportacao_vinhos_de_mesa
angola;1977;0;0;exportacao_vinhos_de_mesa
anguilla;1977;0;0;exportacao_vinhos_de_mesa
antigua e barbuda;1977;0;0;exportacao_vinhos_de_mesa
antilhas holaesas;1977;0;0;exportacao_vinhos_de_mesa
arabia saudita;1977;0;0;exportacao_vinhos_de_mesa
argentina;1977;0;0;exportacao_vinhos_de_mesa
aruba;1977;0;0;exportacao_vinhos_de_mesa
australia;1977;0;0;exportacao_vinhos_de_mesa
austria;1977;0;0;exportacao_vinhos_de_mesa
bahamas;1977;0;0;exportacao_vinhos_de_mesa
bangladesh;1977;0;0;exportacao_vinhos_de_mesa
barbados;1977;10010;8796;exportacao_vinhos_de_mesa
barein;1977;0;0;exportacao_vinhos_de_mesa
belgica;1977;0;0;exportacao_vinhos_de_mesa
belice;1977;0;0;exportacao_vinhos_de_mesa
benin;1977;0;0;exportacao_vinhos_de_mesa
bermudas;1977;0;0;exportacao_vinhos_de_mesa
bolivia;1977;2414;3710;exportacao_vinhos_de_mesa
bosnia-herzegovina;1977;0;0;exportacao_vinhos_de_mesa
brasil;1977;0;0;exportacao_vinhos_de_mesa
bulgaria;1977;0;0;exportacao_vinhos_de_mesa
cabo verde;1977;0;0;exportacao_vinhos_de_mesa
camaroes;1977;0;0;exportacao_vinhos_de_mesa
canada;1977;1350;1188;exportacao_vinhos_de_mesa
